popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
32.0,0.9940000000000001,0.536,166280.0,0.00626,0.9390000000000001,G,0.1,-31.320999999999998,Major,0.0772,99.979,0.205,Classical
38.0,0.00206,0.4629999999999999,341920.0,0.985,0.0463,B,0.311,-5.542000000000002,Major,0.1159999999999999,153.619,0.1119999999999999,Classical
39.0,0.623,0.41700000000000004,407320.0,0.1939999999999999,0.9229999999999999,A#,0.0879,-24.044,Major,0.0525,159.621,0.223,Classical
37.0,0.943,0.361,379387.0,0.207,0.00205,F#,0.1669999999999999,-18.105,Major,0.0439,80.418,0.46,Classical
46.0,0.000258,0.475,309661.8941857875,0.863,0.000106,A,0.10300000000000001,-6.697,Minor,0.0579,96.012,0.285,Classical
32.0,0.9590000000000001,0.581,228093.0,0.0621,0.29,A,0.318,-21.149,Major,0.0312,88.869,0.5429999999999999,Classical
37.0,0.961,0.4029999999999999,109067.0,0.16,0.0956,G,0.166,-21.01,Major,0.0472,97.495,0.47600000000000003,Classical
39.0,0.618,0.7559999999999999,172571.0,0.491,1.18e-05,E,0.147,-6.224,Minor,0.0444,105.057,0.2339999999999999,Classical
32.0,0.995,0.233,199493.0,0.0421,0.9059999999999999,G,0.138,-32.325,Major,0.0431,71.457,0.259,Classical
29.0,0.992,0.248,102800.0,0.053,0.846,C#,0.19,-28.853,Major,0.0356,85.87200000000001,0.41700000000000004,Classical
40.0,0.00915,0.584,264373.0,0.652,0.852,D#,0.138,-6.605,Major,0.0253,104.05313110351562,0.139,Classical
38.0,0.9590000000000001,0.48700000000000004,231187.0,0.172,0.478,D,0.10400000000000001,-20.36,Major,0.0475,152.058,0.7440000000000001,Classical
26.0,0.9840000000000001,0.141,311520.0,0.1689999999999999,0.000283,D,0.08800000000000001,-21.483,Major,0.0368,80.218,0.111,Classical
34.0,0.988,0.278,245227.0,0.0935,2.79e-06,D#,0.0845,-20.184,Major,0.0451,133.805,0.12300000000000001,Classical
27.0,0.976,0.39,273240.0,0.379,0.688,C,0.446,-16.46,Major,0.0729,141.266,0.461,Classical
37.0,0.955,0.484,321373.0,0.175,0.9359999999999999,E,0.0804,-18.009,Minor,0.0333,116.96700000000001,0.0385,Classical
26.0,0.9790000000000001,0.278,276800.0,0.0143,0.92,D,0.0915,-29.401,Major,0.0504,77.57,0.4429999999999999,Classical
37.0,0.993,0.355,118333.0,0.0528,0.802,G,0.105,-27.086,Minor,0.0509,86.23899999999999,0.24600000000000002,Classical
32.0,0.812,0.358,211453.0,0.414,0.528,E,0.0849,-16.572,Major,0.036000000000000004,149.74200000000002,0.616,Classical
37.0,0.977,0.21600000000000003,237958.0,0.031,0.00203,D,0.275,-24.502,Major,0.0488,71.564,0.0391,Classical
4.0,0.988,0.252,309661.8941857875,0.102,0.00605,G,0.42200000000000004,-20.824,Minor,0.0483,77.77600000000001,0.0875,Classical
32.0,0.835,0.188,91013.0,0.222,0.943,G,0.111,-21.002,Minor,0.0413,77.866,0.0344,Classical
31.0,0.992,0.36700000000000005,175973.0,0.0213,0.6859999999999999,C#,0.106,-30.275,Minor,0.0324,86.568,0.0995,Classical
0.0,0.904,0.381,112640.0,0.0935,0.00124,C,0.266,-28.564,Major,0.0531,139.069,0.1159999999999999,Classical
37.0,0.991,0.2189999999999999,744867.0,0.1889999999999999,0.8909999999999999,B,0.149,-19.183,Minor,0.0341,62.532,0.08,Classical
52.0,0.982,0.743,238429.0,0.191,0.879,D#,0.0909,-19.987000000000002,Minor,0.0436,120.009,0.0885,Classical
32.0,0.995,0.3379999999999999,373400.0,0.0874,0.914,A#,0.0873,-24.401999999999997,Major,0.045,146.51,0.42,Classical
32.0,0.8059999999999999,0.61,120973.0,0.113,0.0021899999999999,C,0.079,-19.266,Major,0.0746,122.82600000000001,0.24600000000000002,Classical
40.0,0.992,0.21100000000000002,266813.0,0.0318,0.0456,A,0.131,-28.27,Major,0.0489,88.735,0.185,Classical
43.0,0.99,0.1989999999999999,241733.0,0.0738,0.924,C,0.124,-24.311999999999998,Minor,0.0405,123.664,0.0522,Classical
36.0,0.992,0.348,309661.8941857875,0.0609,0.9009999999999999,A,0.132,-28.538,Major,0.0349,131.93,0.41600000000000004,Classical
43.0,0.9209999999999999,0.1989999999999999,431613.0,0.098,0.789,E,0.17,-21.308000000000003,Minor,0.0383,83.071,0.0602,Classical
11.0,0.97,0.184,742200.0,0.1669999999999999,0.887,C#,0.2289999999999999,-15.062999999999999,Minor,0.0392,76.36399999999999,0.0685,Classical
30.0,0.992,0.255,237080.0,0.019,0.0389,G,0.435,-25.785999999999998,Minor,0.0497,104.05313110351562,0.255,Classical
0.0,0.9540000000000001,0.11800000000000001,214587.0,0.124,0.0238,A,0.667,-29.791999999999998,Major,0.0788,80.778,0.0387,Classical
27.0,0.981,0.35600000000000004,443640.0,0.128,0.0,C,0.856,-19.055,Major,0.0571,131.599,0.145,Classical
40.0,0.99,0.105,205240.0,0.0334,0.9259999999999999,G,0.0933,-28.089000000000002,Major,0.0482,90.527,0.0376,Classical
34.0,0.9940000000000001,0.431,518013.0,0.0314,0.941,G,0.153,-28.88,Major,0.0481,118.213,0.2689999999999999,Classical
36.0,0.968,0.433,447999.0,0.109,0.589,A#,0.0919,-22.194000000000006,Major,0.0558,104.05313110351562,0.397,Classical
36.0,0.00013700000000000002,0.4579999999999999,327253.0,0.9079999999999999,0.0026899999999999,C#,0.0896,-7.109,Major,0.0586,93.016,0.317,Classical
38.0,0.893,0.652,309661.8941857875,0.358,0.0417,F#,0.11,-10.947000000000001,Minor,0.031,144.904,0.385,Classical
0.0,0.9840000000000001,0.35100000000000003,218067.0,0.0766,0.0,G,0.6779999999999999,-28.316999999999997,Major,0.317,66.263,0.0757,Classical
28.0,0.995,0.628,90471.0,0.41100000000000003,0.888,C,0.11800000000000001,-11.071,Major,0.10400000000000001,152.437,0.982,Classical
33.0,0.9940000000000001,0.2189999999999999,309661.8941857875,0.0122,0.18100000000000002,C,0.0593,-32.101,Major,0.0526,100.464,0.0612,Classical
44.0,0.986,0.228,110840.0,0.284,0.929,C,0.0831,-18.893,Major,0.0318,131.487,0.381,Classical
40.0,0.9440000000000001,0.209,378307.0,0.136,0.866,C,0.107,-22.566,Minor,0.0421,89.706,0.302,Classical
28.0,0.956,0.126,212827.0,0.25,0.000676,C,0.0592,-13.94,Major,0.0383,76.577,0.235,Classical
0.0,0.988,0.41700000000000004,575000.0,0.0698,0.9129999999999999,C,0.0945,-23.619,Major,0.0607,119.535,0.0706,Classical
41.0,0.862,0.5,162667.0,0.358,6.47e-05,D,0.24100000000000002,-12.190999999999999,Minor,0.0438,122.679,0.423,Classical
29.0,0.935,0.529,246533.0,0.122,0.47600000000000003,G,0.0738,-19.413,Major,0.0487,141.121,0.449,Classical
30.0,0.995,0.18,265667.0,0.0857,0.8029999999999999,F,0.294,-26.068,Major,0.0432,127.976,0.0358,Classical
32.0,0.995,0.42,266213.0,0.0876,0.9,D#,0.102,-28.052,Major,0.0425,82.49600000000001,0.278,Classical
28.0,0.981,0.366,309661.8941857875,0.155,0.932,D,0.12300000000000001,-24.386,Major,0.0453,126.743,0.152,Classical
25.0,0.961,0.341,843013.0,0.1939999999999999,0.903,C,0.122,-17.987000000000005,Major,0.0322,135.504,0.2019999999999999,Classical
29.0,0.99,0.11800000000000001,504000.0,0.157,0.728,F,0.1169999999999999,-22.066999999999997,Major,0.0572,65.821,0.0375,Classical
38.0,0.985,0.212,61880.0,0.303,0.937,G,0.168,-17.084,Major,0.0415,91.50200000000001,0.89,Classical
37.0,0.00203,0.319,660307.0,0.8370000000000001,5.21e-06,C#,0.0633,-4.876,Major,0.0847,100.10700000000001,0.428,Classical
29.0,0.9890000000000001,0.309,323320.0,0.134,0.934,F,0.152,-21.138,Major,0.0372,133.375,0.222,Classical
49.0,0.914,0.5539999999999999,162613.0,0.00761,0.0009699999999999,E,0.221,-30.566,Major,0.0499,117.27600000000001,0.156,Classical
34.0,0.995,0.2789999999999999,325360.0,0.00823,0.934,F,0.0601,-26.351999999999997,Minor,0.0486,74.411,0.0961,Classical
21.0,0.993,0.31,231133.0,0.161,0.9390000000000001,D,0.239,-22.144000000000002,Minor,0.0481,79.563,0.7509999999999999,Classical
38.0,0.905,0.4629999999999999,309661.8941857875,0.45,0.0064099999999999,G,0.163,-10.738,Major,0.0409999999999999,97.821,0.168,Classical
44.0,0.9109999999999999,0.312,144813.0,0.0141,0.8109999999999999,E,0.179,-33.727,Minor,0.0353,104.05313110351562,0.0681,Classical
26.0,0.961,0.42700000000000005,175000.0,0.105,0.0049299999999999,F,0.141,-20.028,Major,0.0546,148.19799999999998,0.239,Classical
0.0,0.9359999999999999,0.3979999999999999,356973.0,0.23600000000000002,0.49700000000000005,C,0.183,-13.462,Major,0.0348,125.15100000000001,0.284,Classical
39.0,0.987,0.198,444880.0,0.226,0.155,F,0.36200000000000004,-12.530999999999999,Major,0.0358,104.05313110351562,0.0629,Classical
28.0,0.982,0.359,334387.0,0.113,0.899,C,0.0743,-22.607,Major,0.0434,104.05313110351562,0.0467,Classical
35.0,0.867,0.147,130467.0,0.159,0.902,G#,0.115,-24.265,Minor,0.0526,80.76899999999999,0.0375,Classical
35.0,0.995,0.387,363800.0,0.0353,0.893,B,0.0729,-32.141999999999996,Minor,0.0482,96.86,0.15,Classical
0.0,0.9840000000000001,0.1689999999999999,354120.0,0.0346,0.893,C,0.111,-24.423000000000002,Minor,0.0421,136.792,0.0682,Classical
35.0,0.991,0.122,443037.0,0.0733,0.884,F#,0.10300000000000001,-22.131,Major,0.0579999999999999,83.156,0.0356,Classical
22.0,0.99,0.37200000000000005,546107.0,0.14400000000000002,0.857,D#,0.11800000000000001,-20.717,Major,0.0319,101.35700000000001,0.166,Classical
24.0,0.10800000000000001,0.541,222160.0,0.685,0.8240000000000001,G,0.153,-6.472,Major,0.0352,125.35799999999999,0.40700000000000003,Classical
33.0,0.723,0.253,260853.0,0.109,0.6409999999999999,B,0.0721,-21.238000000000003,Minor,0.0355,113.484,0.0894,Classical
40.0,6.0599999999999996e-05,0.409,335587.0,0.978,0.109,F#,0.442,-5.2829999999999995,Minor,0.12,140.072,0.166,Classical
27.0,0.9940000000000001,0.428,148027.0,0.00688,0.893,F#,0.069,-33.327,Major,0.0525,104.05313110351562,0.111,Classical
52.0,0.875,0.61,208493.0,0.473,0.0023,C#,0.245,-15.869000000000002,Minor,0.0438,104.05313110351562,0.809,Classical
30.0,0.992,0.3929999999999999,349373.0,0.107,0.885,G#,0.0845,-23.480999999999998,Major,0.0393,113.12299999999999,0.172,Classical
37.0,0.99,0.318,458280.0,0.204,0.904,F#,0.11,-16.632,Minor,0.0424,157.584,0.0579999999999999,Classical
36.0,0.938,0.21600000000000003,142293.0,0.0131,0.305,A,0.0933,-36.909,Minor,0.0406,134.17700000000002,0.0498,Classical
35.0,0.966,0.102,179467.0,0.0948,0.934,G,0.11,-26.410999999999998,Major,0.0407,79.738,0.29100000000000004,Classical
0.0,0.981,0.377,247525.0,0.113,0.905,D#,0.146,-20.774,Major,0.0427,68.426,0.11,Classical
26.0,0.988,0.195,356160.0,0.0832,0.965,A,0.1159999999999999,-22.299,Major,0.0392,68.778,0.0411,Classical
33.0,0.9940000000000001,0.1939999999999999,160040.0,0.0471,0.9159999999999999,F#,0.0909,-27.401999999999997,Major,0.0363,65.15,0.065,Classical
29.0,0.993,0.174,188760.0,0.0208,0.91,G,0.0715,-30.033,Major,0.0455,118.436,0.0395,Classical
39.0,0.973,0.3879999999999999,276973.0,0.301,0.221,C,0.0692,-17.959,Major,0.18600000000000003,77.175,0.402,Classical
17.0,0.95,0.212,132081.0,0.0433,0.00875,D,0.0891,-29.403000000000002,Major,0.0443,136.55,0.0933,Classical
29.0,0.99,0.574,257729.0,0.0149,0.851,D,0.0578,-21.515,Major,0.114,106.184,0.191,Classical
40.0,0.7829999999999999,0.161,226893.0,0.0494,0.0676,B,0.345,-26.235,Major,0.0442,108.251,0.0364,Classical
39.0,0.9329999999999999,0.177,327333.0,0.0653,0.0807,A#,0.0781,-21.869,Minor,0.0499,171.61,0.0393,Classical
35.0,0.9309999999999999,0.3379999999999999,284480.0,0.096,0.0001909999999999,C,0.1689999999999999,-19.012,Major,0.0543,104.05313110351562,0.337,Classical
39.0,0.9390000000000001,0.28800000000000003,479000.0,0.395,0.879,G,0.157,-14.0,Major,0.0416,132.912,0.0573,Classical
37.0,0.972,0.091,206027.0,0.0619,0.912,C,0.105,-23.247,Major,0.0439,86.93,0.0364,Classical
20.0,0.9940000000000001,0.282,821253.0,0.0674,0.833,D,0.0971,-20.43,Major,0.052000000000000005,140.392,0.25,Classical
0.0,0.975,0.711,20096.0,0.26,0.0,B,0.7240000000000001,-17.058,Minor,0.401,105.613,0.609,Classical
20.0,0.9590000000000001,0.337,236200.0,0.08900000000000001,0.78,D#,0.0846,-19.837,Major,0.0364,104.05313110351562,0.34600000000000003,Classical
23.0,0.20800000000000002,0.366,195840.0,0.401,0.846,A,0.0939,-8.937999999999997,Major,0.0343,172.063,0.0724,Classical
29.0,0.993,0.271,309661.8941857875,0.0476,0.000607,F,0.124,-26.93,Minor,0.0545,124.51700000000001,0.0481,Classical
51.0,0.93,0.0949,274680.0,0.193,0.872,B,0.0947,-14.48,Minor,0.0365,80.729,0.0922,Classical
31.0,0.993,0.297,331067.0,0.0265,0.902,C#,0.0885,-28.63,Major,0.0375,70.258,0.0676,Classical
27.0,0.8270000000000001,0.531,165560.0,0.0426,0.107,F,0.127,-24.243000000000002,Minor,0.106,90.934,0.2319999999999999,Classical
43.0,0.983,0.259,251213.0,0.0625,3.59e-06,G,0.1,-21.294,Major,0.0483,76.58800000000001,0.182,Classical
27.0,0.8590000000000001,0.446,92893.0,0.0578,0.0139999999999999,F,0.213,-18.283,Major,0.0467,116.023,0.376,Classical
32.0,0.993,0.363,225728.0,0.0206,0.877,G#,0.0997,-25.224,Minor,0.0421,74.258,0.0588,Classical
27.0,0.024,0.4679999999999999,234293.0,0.591,0.00011200000000000001,G#,0.0975,-5.4529999999999985,Major,0.0351,123.075,0.19,Classical
44.0,9.31e-05,0.537,386333.0,0.917,1.02e-06,F#,0.35100000000000003,-5.171,Major,0.0322,101.23,0.43200000000000005,Classical
26.0,0.9079999999999999,0.365,156627.0,0.158,0.0,G,0.1169999999999999,-19.268,Major,0.0426,104.05313110351562,0.41200000000000003,Classical
0.0,0.9940000000000001,0.3279999999999999,311973.0,0.0449,0.867,G#,0.1,-20.077,Major,0.0476,132.06799999999998,0.037000000000000005,Classical
36.0,0.9840000000000001,0.185,309661.8941857875,0.171,0.595,C,0.0723,-20.811999999999998,Minor,0.0413,94.178,0.0777,Classical
33.0,0.983,0.177,968160.0,0.0804,0.902,A#,0.0742,-23.088,Major,0.0362,69.055,0.04,Classical
38.0,0.847,0.478,309661.8941857875,0.366,0.9470000000000001,D,0.0756,-17.539,Major,0.0433,79.283,0.221,Classical
45.0,0.903,0.134,230267.0,0.005,0.205,A,0.14400000000000002,-35.951,Major,0.0404,104.05313110351562,0.228,Classical
39.0,0.992,0.3329999999999999,316480.0,0.067,0.857,D#,0.0868,-20.798000000000002,Minor,0.038,61.396,0.0997,Classical
24.0,0.927,0.522,309661.8941857875,0.14400000000000002,0.8290000000000001,D,0.10400000000000001,-19.942,Major,0.0381,131.025,0.384,Classical
35.0,0.987,0.467,268160.0,0.0357,0.9059999999999999,C,0.113,-26.171999999999997,Minor,0.0596,136.257,0.5710000000000001,Classical
37.0,0.7509999999999999,0.27,154040.0,0.00492,0.0116,D,0.14,-30.759,Major,0.0405,110.402,0.0787,Classical
37.0,0.9620000000000001,0.26,309661.8941857875,0.0992,0.8320000000000001,A,0.147,-17.512999999999998,Major,0.0379,105.20700000000001,0.0954,Classical
30.0,0.95,0.305,99147.0,0.29,0.132,D,0.449,-16.027,Major,0.0395,125.26899999999999,0.179,Classical
30.0,0.945,0.124,309661.8941857875,0.0841,0.198,D#,0.153,-22.537,Major,0.0462,85.38600000000001,0.0399,Classical
35.0,0.8220000000000001,0.263,472524.0,0.353,0.606,D,0.14,-13.206,Major,0.0395,182.16400000000002,0.586,Classical
26.0,0.8290000000000001,0.465,251883.0,0.539,1.0300000000000001e-05,A#,0.504,-9.39,Major,0.0428,120.04799999999999,0.316,Classical
0.0,0.92,0.391,309661.8941857875,0.0842,0.0,F#,0.156,-19.542,Minor,0.0646,121.945,0.14400000000000002,Classical
35.0,0.987,0.245,566293.0,0.0365,0.917,A,0.0874,-29.171,Major,0.051,79.899,0.27,Classical
31.0,0.922,0.192,309661.8941857875,0.0256,0.828,D,0.48700000000000004,-23.898000000000003,Major,0.0441,140.744,0.10800000000000001,Classical
0.0,0.96,0.16,322600.0,0.084,0.843,A#,0.11900000000000001,-21.254,Major,0.0453,104.05313110351562,0.0695,Classical
0.0,0.7959999999999999,0.3339999999999999,449587.0,0.222,0.406,G,0.674,-16.070999999999998,Minor,0.0434,71.37,0.156,Classical
46.0,0.985,0.201,309661.8941857875,0.0216,1.38e-06,E,0.12300000000000001,-24.703000000000007,Major,0.0646,61.51,0.0416,Classical
30.0,0.953,0.188,157027.0,0.102,0.0,A#,0.18600000000000003,-18.123,Major,0.0329,88.398,0.153,Classical
34.0,0.993,0.5589999999999999,193280.0,0.0397,0.887,E,0.095,-20.526999999999997,Major,0.0489,102.565,0.18100000000000002,Classical
24.0,0.951,0.132,613936.0,0.0233,0.54,G#,0.0694,-20.207,Major,0.0383,76.639,0.0409999999999999,Classical
38.0,0.991,0.35600000000000004,164800.0,0.35100000000000003,0.871,C#,0.0955,-17.689,Minor,0.0275,110.197,0.33,Classical
2.0,0.973,0.294,189627.0,0.0881,6.790000000000001e-05,C,0.225,-21.955,Minor,0.0401,97.346,0.17300000000000001,Classical
34.0,0.9940000000000001,0.221,309661.8941857875,0.0333,0.8759999999999999,C#,0.0874,-27.514,Minor,0.0393,76.842,0.075,Classical
31.0,0.992,0.369,178013.0,0.0519,0.92,A,0.10400000000000001,-28.537,Major,0.0384,133.746,0.49,Classical
52.0,0.29100000000000004,0.315,283693.0,0.5539999999999999,0.0,A,0.255,-7.739,Minor,0.0337,118.145,0.201,Classical
34.0,0.985,0.113,408787.0,0.0312,0.894,C,0.0709,-26.926,Minor,0.0432,91.95299999999999,0.0399,Classical
36.0,0.9940000000000001,0.4029999999999999,349294.0,0.0414,0.894,C#,0.191,-22.046999999999997,Minor,0.035,104.05313110351562,0.0981,Classical
40.0,3.07e-05,0.223,716347.0,0.885,0.00105,A,0.243,-3.687,Minor,0.057,101.795,0.14300000000000002,Classical
24.0,0.882,0.0863,509067.0,0.015,0.68,G,0.158,-25.112,Major,0.0403,84.37899999999999,0.0372,Classical
32.0,0.636,0.23,189540.0,0.1639999999999999,0.0025,G,0.349,-18.06,Major,0.0422,82.523,0.122,Classical
40.0,0.97,0.308,527933.0,0.127,0.8009999999999999,D,0.127,-18.038,Major,0.0396,121.859,0.12300000000000001,Classical
28.0,0.909,0.473,387440.0,0.175,0.866,G#,0.114,-22.162,Major,0.0399,117.24700000000001,0.381,Classical
0.0,0.996,0.41200000000000003,57827.0,0.16,0.894,D,0.145,-24.11,Major,0.057,137.234,0.3379999999999999,Classical
36.0,0.9790000000000001,0.341,410850.0,0.107,0.7240000000000001,A#,0.129,-19.95,Major,0.0327,104.05313110351562,0.213,Classical
13.0,0.993,0.275,179240.0,0.409,0.825,A#,0.215,-16.666,Major,0.0322,77.858,0.225,Classical
41.0,0.995,0.4,252007.0,0.0577,0.9229999999999999,E,0.0677,-22.590999999999998,Major,0.0579,71.753,0.0389,Classical
39.0,0.993,0.302,753173.0,0.0917,0.882,B,0.1159999999999999,-22.605,Major,0.039,135.85,0.0411,Classical
0.0,0.912,0.429,68200.0,0.0946,0.0,C#,0.105,-23.666999999999998,Minor,0.131,104.05313110351562,0.413,Classical
46.0,0.9359999999999999,0.12,828800.0,0.105,0.915,B,0.0668,-16.685,Major,0.034,77.404,0.0472,Classical
40.0,0.9490000000000001,0.1939999999999999,247187.0,0.0139,0.925,D,0.10400000000000001,-29.691999999999997,Minor,0.0459,108.01100000000001,0.057,Classical
22.0,0.9420000000000001,0.22,828720.0,0.146,0.818,D,0.0711,-20.279,Minor,0.0491,123.89299999999999,0.0746,Classical
45.0,0.985,0.183,201080.0,0.187,0.8270000000000001,B,0.0801,-12.536,Minor,0.0438,70.957,0.0374,Classical
49.0,0.987,0.107,326200.0,0.0968,0.4539999999999999,D,0.0734,-22.394000000000002,Major,0.042,83.464,0.0352,Classical
41.0,0.915,0.727,252193.0,0.593,2.09e-06,F#,0.1159999999999999,-9.503,Major,0.0586,120.14,0.389,Classical
26.0,0.985,0.3339999999999999,294227.0,0.35,0.8859999999999999,F,0.11900000000000001,-16.68,Major,0.0376,104.05313110351562,0.1889999999999999,Classical
44.0,0.888,0.37,195360.0,0.47100000000000003,0.003,A#,0.10300000000000001,-10.544,Major,0.0371,146.322,0.373,Classical
0.0,0.98,0.182,416200.0,0.145,0.000342,A#,0.848,-22.859,Major,0.0589,79.867,0.0615,Classical
34.0,0.9670000000000001,0.503,183600.0,0.304,0.0,D#,0.6459999999999999,-14.24,Major,0.151,104.05313110351562,0.813,Classical
12.0,0.9940000000000001,0.4029999999999999,161160.0,0.245,0.9109999999999999,G#,0.165,-14.745,Major,0.0442,144.889,0.40700000000000003,Classical
60.0,0.991,0.354,233667.0,0.0942,0.867,C,0.0959,-25.508000000000006,Major,0.0448,122.834,0.146,Classical
30.0,0.359,0.363,395600.0,0.449,0.2789999999999999,E,0.0741,-10.442,Major,0.0324,104.05313110351562,0.085,Classical
0.0,0.992,0.3229999999999999,204881.0,0.0946,0.892,F#,0.0982,-20.421,Major,0.048,130.665,0.141,Classical
33.0,0.9309999999999999,0.111,151293.0,0.0562,0.943,A,0.129,-26.372,Minor,0.0398,67.546,0.0379,Classical
18.0,0.983,0.217,249680.0,0.161,0.0248,A#,0.265,-22.299,Major,0.0424,133.89700000000002,0.0674,Classical
27.0,0.982,0.35,148893.0,0.254,0.0752,D,0.0928,-16.119,Major,0.0335,100.975,0.446,Classical
56.0,0.993,0.187,350107.0,0.00914,0.934,F#,0.109,-31.230999999999998,Major,0.0362,67.14399999999999,0.0383,Classical
22.0,0.968,0.305,461867.0,0.0438,0.643,D,0.0812,-28.576999999999998,Major,0.0472,128.89700000000002,0.235,Classical
48.0,0.987,0.4639999999999999,618400.0,0.139,0.9079999999999999,D,0.0696,-20.21,Major,0.0393,134.537,0.37200000000000005,Classical
44.0,0.996,0.212,291880.0,0.0458,0.845,F,0.11,-13.128,Major,0.0431,76.854,0.247,Classical
35.0,0.703,0.395,174200.0,0.312,0.853,C,0.1,-14.549000000000001,Minor,0.0414,102.85799999999999,0.386,Classical
39.0,0.000146,0.48200000000000004,296640.0,0.95,0.0335,D#,0.0776,-3.358,Minor,0.145,78.997,0.374,Classical
0.0,0.98,0.294,316604.0,0.152,0.9570000000000001,G#,0.113,-19.927,Major,0.0385,84.087,0.319,Classical
39.0,0.992,0.3429999999999999,310240.0,0.00822,0.9009999999999999,F,0.0613,-26.533,Major,0.0371,133.774,0.10400000000000001,Classical
33.0,0.885,0.086,210040.0,0.287,0.804,C#,0.0601,-15.540999999999999,Minor,0.0358,82.604,0.0568,Classical
33.0,0.963,0.127,225773.0,0.0425,0.7759999999999999,C,0.0804,-21.933000000000003,Major,0.0375,89.37899999999999,0.036000000000000004,Classical
28.0,0.972,0.156,565920.0,0.00267,0.637,C,0.105,-26.768,Minor,0.0484,132.56799999999998,0.0318,Classical
0.0,0.993,0.29,276493.0,0.0183,0.938,D,0.121,-34.348,Major,0.0533,76.85,0.231,Classical
62.0,0.992,0.272,239973.0,0.0039700000000000004,0.9,C#,0.0763,-31.601,Minor,0.0475,104.05313110351562,0.19,Classical
5.0,0.9159999999999999,0.2339999999999999,369907.0,0.023,0.0008710000000000001,G,0.129,-25.621,Major,0.0279999999999999,75.58800000000001,0.0618,Classical
30.0,0.993,0.28300000000000003,227787.0,0.00952,0.878,F,0.086,-34.819,Minor,0.0408,65.861,0.0486,Classical
31.0,0.266,0.1119999999999999,260853.0,0.20800000000000002,0.919,E,0.0765,-19.128,Minor,0.0378,89.694,0.0392,Classical
